,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
3680,3683,touni-trial-frame462.jpg,touni-trial-frame462.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame462.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame462.txt,6 0.673958 0.556597 0.121875 0.199306,6
3681,3684,touni-trial-frame505.jpg,touni-trial-frame505.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame505.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame505.txt,6 0.371094 0.621528 0.147396 0.240278,6
3682,3685,touni-trial-frame567.jpg,touni-trial-frame567.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame567.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame567.txt,6 0.354948 0.638889 0.129688 0.219444,6
3683,3686,touni-trial-frame591.jpg,touni-trial-frame591.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame591.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame591.txt,6 0.378125 0.627431 0.128125 0.210417,6
3684,3687,touni-trial-frame603.jpg,touni-trial-frame603.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame603.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame603.txt,6 0.386979 0.622917 0.131250 0.215278,6
3685,3688,touni-trial-frame622.jpg,touni-trial-frame622.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame622.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame622.txt,6 0.617448 0.483681 0.235937 0.446528,6
3686,3689,touni-trial-frame629.jpg,touni-trial-frame629.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame629.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/touni/touni-trial-frame629.txt,6 0.400781 0.631944 0.129688 0.223611,6
3687,3690,afia-1-img-1.jpg,afia-1-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-1.txt,0 0.182552 0.633333 0.088021 0.287037,0
3688,3691,afia-1-img-2.jpg,afia-1-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-2.txt,0 0.717448 0.351389 0.051562 0.076852,0
3689,3692,afia-1-img-3.jpg,afia-1-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-3.txt,0 0.801562 0.487037 0.159375 0.311111,0
3690,3693,afia-1-img-4.jpg,afia-1-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-4.txt,0 0.240885 0.313889 0.090104 0.168519,0
3691,3694,afia-1-img-5.jpg,afia-1-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-5.txt,0 0.336458 0.391667 0.254167 0.662963,0
3692,3695,afia-1-img-6.jpg,afia-1-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-6.txt,0 0.727344 0.341204 0.036979 0.067593,0
3693,3696,afia-1-img-7.jpg,afia-1-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-7.txt,0 0.351042 0.166204 0.017708 0.036111,0
3694,3697,afia-1-img-8.jpg,afia-1-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-8.txt,0 0.536458 0.668056 0.033333 0.071296,0
3695,3698,afia-1-img-9.jpg,afia-1-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-9.txt,0 0.536458 0.668519 0.033333 0.070370,0
3696,3699,afia-1-img-10.jpg,afia-1-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-10.txt,0 0.270052 0.532870 0.049479 0.115741,0
3697,3700,afia-1-img-11.jpg,afia-1-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-11.txt,0 0.292708 0.394907 0.225000 0.652778,0
3698,3701,afia-1-img-12.jpg,afia-1-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-12.txt,0 0.645573 0.193981 0.041146 0.069444,0
3699,3702,afia-1-img-13.jpg,afia-1-img-13.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-13.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-13.txt,0 0.635156 0.204630 0.043229 0.077778,0
3700,3703,afia-1-img-14.jpg,afia-1-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-14.txt,0 0.203646 0.654630 0.087500 0.300000,0
3701,3704,afia-1-img-17.jpg,afia-1-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-17.txt,0 0.397135 0.581019 0.178646 0.402778,0
3702,3705,afia-1-img-19.jpg,afia-1-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-19.txt,0 0.268750 0.504630 0.054167 0.118519,0
3703,3706,afia-1-img-20.jpg,afia-1-img-20.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-20.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-20.txt,0 0.345573 0.171296 0.019271 0.037037,0
3704,3707,afia-1-img-23.jpg,afia-1-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-23.txt,0 0.262760 0.469444 0.046354 0.112963,0
3705,3708,afia-1-img-24.jpg,afia-1-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-24.txt,0 0.303646 0.355093 0.055208 0.095370,0
3706,3709,afia-1-img-25.jpg,afia-1-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-25.txt,0 0.301563 0.348611 0.059375 0.100926,0
3707,3710,afia-1-img-26.jpg,afia-1-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-26.txt,0 0.691146 0.366667 0.051042 0.083333,0
3708,3711,afia-1-img-28.jpg,afia-1-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-28.txt,0 0.329427 0.774074 0.050521 0.116667,0
3709,3712,afia-1-img-29.jpg,afia-1-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-29.txt,0 0.273698 0.452315 0.039062 0.102778,0
3710,3713,afia-1-img-32.jpg,afia-1-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-32.txt,0 0.220052 0.209259 0.109896 0.172222,0
3711,3714,afia-1-img-33.jpg,afia-1-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-33.txt,0 0.288542 0.442593 0.043750 0.114815,0
3712,3715,afia-1-img-35.jpg,afia-1-img-35.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-35.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-35.txt,0 0.277344 0.222222 0.025521 0.033333,0
3713,3716,afia-1-img-37.jpg,afia-1-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-37.txt,0 0.255990 0.322222 0.090104 0.172222,0
3714,3717,afia-1-img-38.jpg,afia-1-img-38.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-38.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-38.txt,0 0.338542 0.147222 0.035417 0.057407,0
3715,3718,afia-1-img-40.jpg,afia-1-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-40.txt,0 0.240365 0.362037 0.059896 0.118519,0
3716,3719,afia-1-img-41.jpg,afia-1-img-41.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-41.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-41.txt,0 0.664844 0.344907 0.053646 0.106481,0
3717,3720,afia-1-img-42.jpg,afia-1-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-42.txt,0 0.251302 0.370833 0.064062 0.117593,0
3718,3721,afia-1-img-43.jpg,afia-1-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-43.txt,0 0.548958 0.356481 0.055208 0.103704,0
3719,3722,afia-1-img-44.jpg,afia-1-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-44.txt,0 0.543490 0.369907 0.058854 0.115741,0
3720,3723,afia-1-img-45.jpg,afia-1-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-45.txt,0 0.278125 0.398148 0.060417 0.140741,0
3721,3724,afia-1-img-47.jpg,afia-1-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-47.txt,0 0.471094 0.634259 0.186979 0.453704,0
3722,3725,afia-1-img-48.jpg,afia-1-img-48.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-48.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-48.txt,0 0.690104 0.362963 0.046875 0.083333,0
3723,3726,afia-1-img-49.jpg,afia-1-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-49.txt,0 0.341406 0.463426 0.192188 0.493519,0
3724,3727,afia-1-img-50.jpg,afia-1-img-50.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-50.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-50.txt,0 0.657292 0.356019 0.072917 0.182407,0
3725,3728,afia-1-img-52.jpg,afia-1-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-52.txt,0 0.106510 0.303241 0.103646 0.189815,0
3726,3729,afia-1-img-53.jpg,afia-1-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-53.txt,0 0.120052 0.281019 0.120313 0.199074,0
3727,3730,afia-1-img-54.jpg,afia-1-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-54.txt,0 0.106510 0.264352 0.136979 0.204630,0
3728,3731,afia-1-img-56.jpg,afia-1-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-56.txt,0 0.202344 0.200463 0.159896 0.293519,0
3729,3732,afia-1-img-60.jpg,afia-1-img-60.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-60.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-60.txt,0 0.466406 0.637963 0.188021 0.459259,0
3730,3733,afia-1-img-61.jpg,afia-1-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-61.txt,0 0.421354 0.366204 0.027083 0.045370,0
3731,3734,afia-1-img-62.jpg,afia-1-img-62.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-62.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-62.txt,0 0.332031 0.170833 0.016146 0.032407,0
3732,3735,afia-1-img-63.jpg,afia-1-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-63.txt,0 0.466927 0.515278 0.314063 0.695370,0
3733,3736,afia-1-img-65.jpg,afia-1-img-65.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-65.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-65.txt,1 0.431250 0.246296 0.031250 0.051852,1
3734,3737,afia-1-img-66.jpg,afia-1-img-66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-66.txt,0 0.336458 0.370833 0.016667 0.037963,0
3735,3738,afia-1-img-67.jpg,afia-1-img-67.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-67.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-67.txt,0 0.344792 0.465741 0.178125 0.516667,0
3736,3739,afia-1-img-69.jpg,afia-1-img-69.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-69.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-69.txt,0 0.810937 0.521759 0.177083 0.393519,0
3737,3740,afia-1-img-70.jpg,afia-1-img-70.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-70.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-70.txt,0 0.333854 0.366204 0.018750 0.037963,0
3738,3741,afia-1-img-73.jpg,afia-1-img-73.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-73.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-73.txt,0 0.750000 0.483333 0.135417 0.246296,0
3739,3742,afia-1-img-75.jpg,afia-1-img-75.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-75.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-75.txt,0 0.934375 0.731944 0.131250 0.321296,0
3740,3743,afia-1-img-76.jpg,afia-1-img-76.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-76.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-76.txt,0 0.275000 0.644444 0.036458 0.064815,0
3741,3744,afia-1-img-77.jpg,afia-1-img-77.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-77.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-77.txt,0 0.279948 0.201852 0.016146 0.046296,0
3742,3745,afia-1-img-78.jpg,afia-1-img-78.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-78.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-78.txt,0 0.286979 0.200000 0.019792 0.050000,0
3743,3746,afia-1-img-79.jpg,afia-1-img-79.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-79.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-79.txt,0 0.285677 0.488889 0.216146 0.598148,0
3744,3747,afia-1-img-81.jpg,afia-1-img-81.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-81.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-81.txt,0 0.332292 0.357870 0.016667 0.037963,0
3745,3748,afia-1-img-82.jpg,afia-1-img-82.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-82.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-82.txt,0 0.272917 0.688426 0.039583 0.062037,0
3746,3749,afia-1-img-83.jpg,afia-1-img-83.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-83.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-83.txt,0 0.891146 0.615741 0.120833 0.357407,0
3747,3750,afia-1-img-84.jpg,afia-1-img-84.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-84.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-84.txt,0 0.462240 0.545370 0.023438 0.046296,0
3748,3751,afia-1-img-87.jpg,afia-1-img-87.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-87.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-87.txt,0 0.244531 0.479167 0.193229 0.582407,0
3749,3752,afia-1-img-88.jpg,afia-1-img-88.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-88.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-88.txt,0 0.293750 0.734722 0.043750 0.084259,0
3750,3753,afia-1-img-89.jpg,afia-1-img-89.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-89.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-89.txt,0 0.254427 0.291667 0.104688 0.175926,0
3751,3754,afia-1-img-90.jpg,afia-1-img-90.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-90.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-90.txt,0 0.464583 0.537500 0.023958 0.047222,0
3752,3755,afia-1-img-91.jpg,afia-1-img-91.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-91.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-91.txt,0 0.463542 0.543519 0.022917 0.053704,0
3753,3756,afia-1-img-92.jpg,afia-1-img-92.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-92.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-92.txt,0 0.333854 0.355556 0.018750 0.038889,0
3754,3757,afia-1-img-93.jpg,afia-1-img-93.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-93.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-93.txt,0 0.343229 0.145833 0.020833 0.045370,0
3755,3758,afia-1-img-96.jpg,afia-1-img-96.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-96.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-96.txt,0 0.255208 0.252315 0.096875 0.182407,0
3756,3759,afia-1-img-97.jpg,afia-1-img-97.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-97.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-97.txt,0 0.663802 0.481019 0.127604 0.395370,0
3757,3760,afia-1-img-99.jpg,afia-1-img-99.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-99.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-99.txt,0 0.334115 0.141204 0.016146 0.036111,0
3758,3761,afia-1-img-100.jpg,afia-1-img-100.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-100.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-100.txt,0 0.663021 0.357870 0.052083 0.113889,0
3759,3762,afia-1-img-101.jpg,afia-1-img-101.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-101.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-101.txt,0 0.390365 0.542130 0.160938 0.325000,0
3760,3763,afia-1-img-103.jpg,afia-1-img-103.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-103.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-103.txt,0 0.636979 0.179167 0.030208 0.069444,0
3761,3764,afia-1-img-104.jpg,afia-1-img-104.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-104.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-104.txt,0 0.287760 0.850926 0.060937 0.170370,0
3762,3765,afia-1-img-105.jpg,afia-1-img-105.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-105.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-105.txt,0 0.268229 0.535185 0.059375 0.120370,0
3763,3766,afia-1-img-108.jpg,afia-1-img-108.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-108.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-108.txt,0 0.332292 0.136574 0.017708 0.041667,0
3764,3767,afia-1-img-109.jpg,afia-1-img-109.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-109.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-109.txt,0 0.248438 0.833796 0.062500 0.213889,0
3765,3768,afia-1-img-110.jpg,afia-1-img-110.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-110.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-110.txt,0 0.696354 0.359259 0.052083 0.059259,0
3766,3769,afia-1-img-111.jpg,afia-1-img-111.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-111.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-111.txt,0 0.744792 0.363889 0.056250 0.075926,0
3767,3770,afia-1-img-112.jpg,afia-1-img-112.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-112.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-112.txt,0 0.744792 0.365741 0.048958 0.072222,0
3768,3771,afia-1-img-114.jpg,afia-1-img-114.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-114.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-114.txt,0 0.502083 0.625463 0.027083 0.063889,0
3769,3772,afia-1-img-115.jpg,afia-1-img-115.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-115.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-1-img-115.txt,0 0.743490 0.363426 0.045312 0.076852,0
3770,3773,afia-2-img-1.jpg,afia-2-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-1.txt,0 0.476302 0.909259 0.036979 0.105556,0
3771,3774,afia-2-img-3.jpg,afia-2-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-3.txt,0 0.542708 0.675000 0.145833 0.348148,0
3772,3775,afia-2-img-6.jpg,afia-2-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-6.txt,0 0.422656 0.843056 0.066146 0.121296,0
3773,3776,afia-2-img-7.jpg,afia-2-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-7.txt,0 0.625260 0.699074 0.138021 0.359259,0
3774,3777,afia-2-img-9.jpg,afia-2-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-9.txt,0 0.407813 0.239352 0.023958 0.032407,0
3775,3778,afia-2-img-10.jpg,afia-2-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-10.txt,0 0.406771 0.201389 0.018750 0.045370,0
3776,3779,afia-2-img-11.jpg,afia-2-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-11.txt,0 0.213542 0.621296 0.239583 0.603704,0
3777,3780,afia-2-img-12.jpg,afia-2-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-12.txt,0 0.403125 0.501852 0.426042 0.996296,0
